<ANRITSU>
MKR_DLT_FREQN0,250
MKR_DLT_FLAGS0,360
MKR_REF_FREQN1,150
MKR_REF_FLAGS1,72
MKR_DLT_FREQN1,250
MKR_DLT_FLAGS1,104
MKR_REF_FREQN2,150
MKR_REF_FLAGS2,72
MKR_DLT_FREQN2,250
MKR_DLT_FLAGS2,104
MKR_REF_FREQN3,150
MKR_REF_FLAGS3,72
MKR_DLT_FREQN3,250
MKR_DLT_FLAGS3,104
MKR_REF_FREQN4,150
MKR_REF_FLAGS4,72
MKR_DLT_FREQN4,250
MKR_DLT_FLAGS4,104
MKR_REF_FREQN5,150
MKR_REF_FLAGS5,72
MKR_DLT_FREQN5,250
MKR_DLT_FLAGS5,104
<APP_CONFIG>
# Begin VNA Limit Data
# Upper Limit
LIM_LFLAGS_UP-1=- -
LIM_CURFRQ_UP-1=- -
LIM_CURMAG_UP-1=- -
LIM_NUMPTS_UP-1=0

# Lower Limit
LIM_LFLAGS_LO-1=- -
LIM_CURFRQ_LO-1=- -
LIM_CURMAG_LO-1=- -
LIM_NUMPTS_LO-1=0

# Begin VNA Data
Data Flag , 80

<APP_DATA>
# Point,S11.Real,S11.Imag,S21.Real,S21.Imag,Frequency,RL/S11.Log.Mag,RL/S21.Log.Mag,S11.Mag,S11.Phase,S21.Mag,S21.Phase
P_0,0.000000,0.000000,0.000009,0.000090,50.000000 MHz,0,-80.9151498112135,0.000000,0.000000,0.000090,84.289407
P_1,0.000000,0.000000,0.000011,0.000119,50.363637 MHz,0,-78.4163750790475,0.000000,0.000000,0.000120,84.718759
P_2,0.000000,0.000000,0.000005,0.000121,50.727273 MHz,0,-78.344292593671,0.000000,0.000000,0.000121,87.633752
P_3,0.000000,0.000000,0.000003,0.000131,51.090910 MHz,0,-77.6545740868847,0.000000,0.000000,0.000131,88.688112
P_4,0.000000,0.000000,0.000022,0.000130,51.454546 MHz,0,-77.588521375883,0.000000,0.000000,0.000132,80.394796
P_5,0.000000,0.000000,0.000017,0.000136,51.818182 MHz,0,-77.2655886568719,0.000000,0.000000,0.000137,82.874984
P_6,0.000000,0.000000,0.000027,0.000133,52.181819 MHz,0,-77.3292218325957,0.000000,0.000000,0.000136,78.524473
P_7,0.000000,0.000000,0.000031,0.000126,52.545455 MHz,0,-77.7211329538633,0.000000,0.000000,0.000130,76.177945
P_8,0.000000,0.000000,0.000036,0.000149,52.909091 MHz,0,-76.306171383648,0.000000,0.000000,0.000153,76.417036
P_9,0.000000,0.000000,0.000034,0.000129,53.272728 MHz,0,-77.5229671806583,0.000000,0.000000,0.000133,75.234577
P_10,0.000000,0.000000,0.000030,0.000128,53.636364 MHz,0,-77.6545740868847,0.000000,0.000000,0.000131,76.809389
P_11,0.000000,0.000000,0.000027,0.000151,54.000000 MHz,0,-76.306171383648,0.000000,0.000000,0.000153,79.862196
P_12,0.000000,0.000000,0.000035,0.000136,54.363637 MHz,0,-77.0774392864352,0.000000,0.000000,0.000140,75.567937
P_13,0.000000,0.000000,0.000037,0.000149,54.727273 MHz,0,-76.2495855832707,0.000000,0.000000,0.000154,76.054271
P_14,0.000000,0.000000,0.000023,0.000123,55.090910 MHz,0,-78.0617997398389,0.000000,0.000000,0.000125,79.408472
P_15,0.000000,0.000000,0.000032,0.000142,55.454546 MHz,0,-76.7129428843113,0.000000,0.000000,0.000146,77.300416
P_16,0.000000,0.000000,0.000039,0.000138,55.818182 MHz,0,-76.8932792506988,0.000000,0.000000,0.000143,74.219247
P_17,0.000000,0.000000,0.000039,0.000146,56.181819 MHz,0,-76.4204610541366,0.000000,0.000000,0.000151,75.044160
P_18,0.000000,0.000000,0.000036,0.000125,56.545455 MHz,0,-77.7211329538633,0.000000,0.000000,0.000130,73.933599
P_19,0.000000,0.000000,0.000018,0.000133,56.909091 MHz,0,-77.4579040327039,0.000000,0.000000,0.000134,82.292514
P_20,0.000000,0.000000,0.000023,0.000119,57.272728 MHz,0,-78.344292593671,0.000000,0.000000,0.000121,79.060909
P_21,0.000000,0.000000,0.000033,0.000120,57.636364 MHz,0,-78.1315662967553,0.000000,0.000000,0.000124,74.623749
P_22,0.000000,0.000000,0.000031,0.000155,58.000000 MHz,0,-76.0268582609116,0.000000,0.000000,0.000158,78.690068
P_23,0.000000,0.000000,0.000041,0.000114,58.363637 MHz,0,-78.344292593671,0.000000,0.000000,0.000121,70.218923
P_24,0.000000,0.000000,0.000039,0.000141,58.727273 MHz,0,-76.7129428843113,0.000000,0.000000,0.000146,74.538782
P_25,0.000000,0.000000,0.000053,0.000143,59.090910 MHz,0,-76.306171383648,0.000000,0.000000,0.000153,69.663815
P_26,0.000000,0.000000,0.000055,0.000163,59.454546 MHz,0,-75.289431061849,0.000000,0.000000,0.000172,71.354406
P_27,0.000000,0.000000,0.000042,0.000133,59.818182 MHz,0,-77.1397039949181,0.000000,0.000000,0.000139,72.474432
P_28,0.000000,0.000000,0.000046,0.000128,60.181819 MHz,0,-77.3292218325957,0.000000,0.000000,0.000136,70.232831
P_29,0.000000,0.000000,0.000052,0.000129,60.545455 MHz,0,-77.1397039949181,0.000000,0.000000,0.000139,68.045598
P_30,0.000000,0.000000,0.000044,0.000141,60.909091 MHz,0,-76.5947656921009,0.000000,0.000000,0.000148,72.669116
P_31,0.000000,0.000000,0.000052,0.000129,61.272728 MHz,0,-77.1397039949181,0.000000,0.000000,0.000139,68.045598
P_32,0.000000,0.000000,0.000042,0.000129,61.636364 MHz,0,-77.3292218325957,0.000000,0.000000,0.000136,71.965714
P_33,0.000000,0.000000,0.000033,0.000141,62.000000 MHz,0,-76.7726399553005,0.000000,0.000000,0.000145,76.827447
P_34,0.000000,0.000000,0.000027,0.000135,62.363637 MHz,0,-77.2024182719753,0.000000,0.000000,0.000138,78.690068
P_35,0.000000,0.000000,0.000038,0.000113,62.727273 MHz,0,-78.4890607721494,0.000000,0.000000,0.000119,71.413073
P_36,0.000000,0.000000,0.000046,0.000105,63.090910 MHz,0,-78.7860431929278,0.000000,0.000000,0.000115,66.342003
P_37,0.000000,0.000000,0.000036,0.000129,63.454546 MHz,0,-77.4579040327039,0.000000,0.000000,0.000134,74.407189
P_38,0.000000,0.000000,0.000018,0.000138,63.818182 MHz,0,-77.1397039949181,0.000000,0.000000,0.000139,82.568592
P_39,0.000000,0.000000,0.000001,0.000139,64.181819 MHz,0,-77.1397039949181,0.000000,0.000000,0.000139,89.587807
P_40,0.000000,0.000000,0.000024,0.000156,64.545455 MHz,0,-76.0268582609116,0.000000,0.000000,0.000158,81.253838
P_41,0.000000,0.000000,0.000024,0.000149,64.909091 MHz,0,-76.4204610541366,0.000000,0.000000,0.000151,80.849743
P_42,0.000000,0.000000,0.000020,0.000146,65.272728 MHz,0,-76.6536533050365,0.000000,0.000000,0.000147,82.199812
P_43,0.000000,0.000000,0.000021,0.000181,65.636364 MHz,0,-74.7985722402985,0.000000,0.000000,0.000182,83.382013
P_44,0.000000,0.000000,0.000027,0.000165,66.000000 MHz,0,-75.5456705770483,0.000000,0.000000,0.000167,80.706691
P_45,0.000000,0.000000,0.000046,0.000189,66.363637 MHz,0,-74.1993077727496,0.000000,0.000000,0.000195,76.320958
P_46,0.000000,0.000000,0.000045,0.000161,66.727273 MHz,0,-75.5456705770483,0.000000,0.000000,0.000167,74.384157
P_47,0.000000,0.000000,0.000053,0.000145,67.090910 MHz,0,-76.2495855832707,0.000000,0.000000,0.000154,69.921771
P_48,0.000000,0.000000,0.000045,0.000175,67.454546 MHz,0,-74.8464285026163,0.000000,0.000000,0.000181,75.579227
P_49,0.000000,0.000000,0.000059,0.000164,67.818182 MHz,0,-75.189015034348,0.000000,0.000000,0.000174,70.213496
P_50,0.000000,0.000000,0.000036,0.000186,68.181819 MHz,0,-74.4707639165351,0.000000,0.000000,0.000189,79.045937
P_51,0.000000,0.000000,0.000055,0.000163,68.545455 MHz,0,-75.289431061849,0.000000,0.000000,0.000172,71.354406
P_52,0.000000,0.000000,0.000055,0.000168,68.909091 MHz,0,-75.0405346727639,0.000000,0.000000,0.000177,71.872539
P_53,0.000000,0.000000,0.000055,0.000163,69.272728 MHz,0,-75.289431061849,0.000000,0.000000,0.000172,71.354406
P_54,0.000000,0.000000,0.000066,0.000151,69.636364 MHz,0,-75.6503211157219,0.000000,0.000000,0.000165,66.390530
P_55,0.000000,0.000000,0.000064,0.000150,70.000000 MHz,0,-75.7562479119209,0.000000,0.000000,0.000163,66.893673
P_56,0.000000,0.000000,0.000069,0.000152,70.363637 MHz,0,-75.5456705770483,0.000000,0.000000,0.000167,65.584452
P_57,0.000000,0.000000,0.000076,0.000148,70.727273 MHz,0,-75.5978382391989,0.000000,0.000000,0.000166,62.818889
P_58,0.000000,0.000000,0.000042,0.000165,71.090910 MHz,0,-75.3910215724345,0.000000,0.000000,0.000170,75.718904
P_59,0.000000,0.000000,0.000073,0.000148,71.454546 MHz,0,-75.6503211157219,0.000000,0.000000,0.000165,63.745492
P_60,0.000000,0.000000,0.000075,0.000182,71.818182 MHz,0,-74.1106754767681,0.000000,0.000000,0.000197,67.604033
P_61,0.000000,0.000000,0.000091,0.000162,72.181819 MHz,0,-74.6097411156417,0.000000,0.000000,0.000186,60.675841
P_62,0.000000,0.000000,0.000071,0.000157,72.545455 MHz,0,-75.289431061849,0.000000,0.000000,0.000172,65.666123
P_63,0.000000,0.000000,0.000058,0.000168,72.909091 MHz,0,-74.9915999538221,0.000000,0.000000,0.000178,70.953376
P_64,0.000000,0.000000,0.000079,0.000159,73.272728 MHz,0,-74.9915999538221,0.000000,0.000000,0.000178,63.579270
P_65,0.000000,0.000000,0.000077,0.000157,73.636364 MHz,0,-75.1392390262741,0.000000,0.000000,0.000175,63.874550
P_66,0.000000,0.000000,0.000060,0.000167,74.000000 MHz,0,-75.0405346727639,0.000000,0.000000,0.000177,70.237579
P_67,0.000000,0.000000,0.000063,0.000153,74.363637 MHz,0,-75.6503211157219,0.000000,0.000000,0.000165,67.619865
P_68,0.000000,0.000000,0.000066,0.000153,74.727273 MHz,0,-75.5456705770483,0.000000,0.000000,0.000167,66.665959
P_69,0.000000,0.000000,0.000077,0.000148,75.090910 MHz,0,-75.5456705770483,0.000000,0.000000,0.000167,62.513380
P_70,0.000000,0.000000,0.000065,0.000172,75.454546 MHz,0,-74.7036435398093,0.000000,0.000000,0.000184,69.298072
P_71,0.000000,0.000000,0.000079,0.000144,75.818182 MHz,0,-75.703123039046,0.000000,0.000000,0.000164,61.250338
P_72,0.000000,0.000000,0.000058,0.000172,76.181819 MHz,0,-74.7985722402985,0.000000,0.000000,0.000182,71.365415
P_73,0.000000,0.000000,0.000073,0.000154,76.545455 MHz,0,-75.3910215724345,0.000000,0.000000,0.000170,64.637833
P_74,0.000000,0.000000,0.000068,0.000167,76.909091 MHz,0,-74.8945498979339,0.000000,0.000000,0.000180,67.844553
P_75,0.000000,0.000000,0.000058,0.000161,77.272728 MHz,0,-75.3400777921569,0.000000,0.000000,0.000171,70.188523
P_76,0.000000,0.000000,0.000080,0.000157,77.636364 MHz,0,-75.089746643717,0.000000,0.000000,0.000176,62.998695
P_77,0.000000,0.000000,0.000066,0.000168,78.000000 MHz,0,-74.8945498979339,0.000000,0.000000,0.000180,68.552264
P_78,0.000000,0.000000,0.000066,0.000168,78.363637 MHz,0,-74.8945498979339,0.000000,0.000000,0.000180,68.552264
P_79,0.000000,0.000000,0.000066,0.000158,78.727273 MHz,0,-75.3400777921569,0.000000,0.000000,0.000171,67.328656
P_80,0.000000,0.000000,0.000067,0.000158,79.090910 MHz,0,-75.289431061849,0.000000,0.000000,0.000172,67.020597
P_81,0.000000,0.000000,0.000061,0.000154,79.454546 MHz,0,-75.5978382391989,0.000000,0.000000,0.000166,68.391289
P_82,0.000000,0.000000,0.000057,0.000159,79.818182 MHz,0,-75.4422659077265,0.000000,0.000000,0.000169,70.277722
P_83,0.000000,0.000000,0.000049,0.000175,80.181819 MHz,0,-74.7985722402985,0.000000,0.000000,0.000182,74.357754
P_84,0.000000,0.000000,0.000070,0.000188,80.545455 MHz,0,-73.9360788515902,0.000000,0.000000,0.000201,69.577667
P_85,0.000000,0.000000,0.000062,0.000178,80.909091 MHz,0,-74.5168430147264,0.000000,0.000000,0.000188,70.796026
P_86,0.000000,0.000000,0.000079,0.000172,81.272728 MHz,0,-74.4707639165351,0.000000,0.000000,0.000189,65.330571
P_87,0.000000,0.000000,0.000080,0.000187,81.636364 MHz,0,-73.8500792417357,0.000000,0.000000,0.000203,66.838398
P_88,0.000000,0.000000,0.000085,0.000161,82.000000 MHz,0,-74.7985722402985,0.000000,0.000000,0.000182,62.168172
P_89,0.000000,0.000000,0.000094,0.000180,82.363637 MHz,0,-73.8500792417357,0.000000,0.000000,0.000203,62.425436
P_90,0.000000,0.000000,0.000074,0.000156,82.727273 MHz,0,-75.2390779374241,0.000000,0.000000,0.000173,64.622256
P_91,0.000000,0.000000,0.000089,0.000178,83.090910 MHz,0,-74.0229384718059,0.000000,0.000000,0.000199,63.434949
P_92,0.000000,0.000000,0.000077,0.000174,83.454546 MHz,0,-74.4249279809434,0.000000,0.000000,0.000190,66.129233
P_93,0.000000,0.000000,0.000061,0.000160,83.818182 MHz,0,-75.3400777921569,0.000000,0.000000,0.000171,69.130652
P_94,0.000000,0.000000,0.000066,0.000171,84.181819 MHz,0,-74.7509782053914,0.000000,0.000000,0.000183,68.895161
P_95,0.000000,0.000000,0.000085,0.000160,84.545455 MHz,0,-74.8464285026163,0.000000,0.000000,0.000181,62.020526
P_96,0.000000,0.000000,0.000093,0.000177,84.909091 MHz,0,-73.9794000867204,0.000000,0.000000,0.000200,62.281498
P_97,0.000000,0.000000,0.000086,0.000174,85.272728 MHz,0,-74.2439654013955,0.000000,0.000000,0.000194,63.698983
P_98,0.000000,0.000000,0.000089,0.000175,85.636364 MHz,0,-74.1548785728705,0.000000,0.000000,0.000196,63.043412
P_99,0.000000,0.000000,0.000059,0.000163,86.000000 MHz,0,-75.2390779374241,0.000000,0.000000,0.000173,70.101609
P_100,0.000000,0.000000,0.000067,0.000170,86.363637 MHz,0,-74.7509782053914,0.000000,0.000000,0.000183,68.489725
P_101,0.000000,0.000000,0.000077,0.000163,86.727273 MHz,0,-74.8945498979339,0.000000,0.000000,0.000180,64.714295
P_102,0.000000,0.000000,0.000078,0.000169,87.090910 MHz,0,-74.6097411156417,0.000000,0.000000,0.000186,65.224859
P_103,0.000000,0.000000,0.000068,0.000199,87.454546 MHz,0,-73.5556141053216,0.000000,0.000000,0.000210,71.134264
P_104,0.000000,0.000000,0.000073,0.000184,87.818182 MHz,0,-74.0666961947694,0.000000,0.000000,0.000198,68.359835
P_105,0.000000,0.000000,0.000096,0.000173,88.181819 MHz,0,-74.0666961947694,0.000000,0.000000,0.000198,60.973523
P_106,0.000000,0.000000,0.000087,0.000185,88.545455 MHz,0,-73.807396651482,0.000000,0.000000,0.000204,64.813793
P_107,0.000000,0.000000,0.000067,0.000166,88.909091 MHz,0,-74.9429393804021,0.000000,0.000000,0.000179,68.020285
P_108,0.000000,0.000000,0.000084,0.000179,89.272728 MHz,0,-74.0666961947694,0.000000,0.000000,0.000198,64.860568
P_109,0.000000,0.000000,0.000079,0.000192,89.636364 MHz,0,-73.6387333007448,0.000000,0.000000,0.000208,67.634876
P_110,0.000000,0.000000,0.000086,0.000185,90.000000 MHz,0,-73.807396651482,0.000000,0.000000,0.000204,65.067939
P_111,0.000000,0.000000,0.000055,0.000188,90.363637 MHz,0,-74.1548785728705,0.000000,0.000000,0.000196,73.692995
P_112,0.000000,0.000000,0.000086,0.000196,90.727273 MHz,0,-73.3917245330162,0.000000,0.000000,0.000214,66.309311
P_113,0.000000,0.000000,0.000083,0.000190,91.090910 MHz,0,-73.6805930908616,0.000000,0.000000,0.000207,66.402269
P_114,0.000000,0.000000,0.000087,0.000194,91.454546 MHz,0,-73.4324079312252,0.000000,0.000000,0.000213,65.845979
P_115,0.000000,0.000000,0.000096,0.000196,91.818182 MHz,0,-73.2308701279079,0.000000,0.000000,0.000218,63.904576
P_116,0.000000,0.000000,0.000087,0.000197,92.181819 MHz,0,-73.3512308016879,0.000000,0.000000,0.000215,66.172579
P_117,0.000000,0.000000,0.000112,0.000184,92.545455 MHz,0,-73.3512308016879,0.000000,0.000000,0.000215,58.671307
P_118,0.000000,0.000000,0.000088,0.000191,92.909091 MHz,0,-73.5556141053216,0.000000,0.000000,0.000210,65.262917
P_119,0.000000,0.000000,0.000110,0.000183,93.272728 MHz,0,-73.3917245330162,0.000000,0.000000,0.000214,58.990223
P_120,0.000000,0.000000,0.000112,0.000197,93.636364 MHz,0,-72.8794828561375,0.000000,0.000000,0.000227,60.380561
P_121,0.000000,0.000000,0.000111,0.000187,94.000000 MHz,0,-73.2708053230294,0.000000,0.000000,0.000217,59.307357
P_122,0.000000,0.000000,0.000090,0.000167,94.363637 MHz,0,-74.4249279809434,0.000000,0.000000,0.000190,61.678789
P_123,0.000000,0.000000,0.000101,0.000216,94.727273 MHz,0,-72.4684608588698,0.000000,0.000000,0.000238,64.939558
P_124,0.000000,0.000000,0.000095,0.000176,95.090910 MHz,0,-73.9794000867204,0.000000,0.000000,0.000200,61.641037
P_125,0.000000,0.000000,0.000096,0.000199,95.454546 MHz,0,-73.1121545262978,0.000000,0.000000,0.000221,64.246778
P_126,0.000000,0.000000,0.000102,0.000178,95.818182 MHz,0,-73.7649227788849,0.000000,0.000000,0.000205,60.185837
P_127,0.000000,0.000000,0.000098,0.000207,96.181819 MHz,0,-72.8032903532022,0.000000,0.000000,0.000229,64.665723
P_128,0.000000,0.000000,0.000096,0.000207,96.545455 MHz,0,-72.8413030599909,0.000000,0.000000,0.000228,65.119633
P_129,0.000000,0.000000,0.000106,0.000184,96.909091 MHz,0,-73.473282781425,0.000000,0.000000,0.000212,60.054317
P_130,0.000000,0.000000,0.000103,0.000199,97.272728 MHz,0,-72.9950396333168,0.000000,0.000000,0.000224,62.634461
P_131,0.000000,0.000000,0.000115,0.000184,97.636364 MHz,0,-73.2708053230294,0.000000,0.000000,0.000217,57.994617
